Date,Open,High,Low,Close,Volume,Adj Close
2008-06-12,181.490002,182.60,171.200006,173.26,327083400,22.660561
2008-06-11,184.34,185.999998,179.589998,180.809999,240387700,23.64802
2008-06-10,180.510006,186.780003,179.019999,185.640003,285235300,24.279733
2008-06-09,184.789997,184.940001,175.750004,181.610004,472098200,23.752653
2008-06-06,188.000004,189.949995,185.550001,185.640003,241605700,24.279733
2008-06-05,186.340006,189.840006,185.700005,189.429996,188861400,24.775424
2008-06-04,184.020006,187.089996,183.230001,185.190006,181745900,24.220879
2008-06-03,186.860004,188.199995,182.339994,185.369997,187630100,24.244419
2008-06-02,188.600004,189.650002,184.530005,186.10,169960000,24.339896
2008-05-30,187.450005,189.539999,187.380003,188.749994,152546100,24.686487
2008-05-29,186.760002,188.199995,185.50,186.690001,161796600,24.417062
2008-05-28,187.410004,187.950003,183.719999,187.009995,185994900,24.458914
2008-05-27,182.750004,186.429995,181.839996,186.429995,197476300,24.383056
2008-05-23,180.769999,181.99,177.799997,181.169994,226729300,23.695104
2008-05-22,179.260004,181.329998,171.999998,177.049994,301683900,23.156252
2008-05-21,185.670004,187.950003,176.250002,178.190006,289414300,23.305353
2008-05-20,181.819996,186.160002,180.119997,185.899996,242462500,24.313738
2008-05-19,187.860001,188.690006,181.299997,183.599997,236455100,24.012922
2008-05-16,190.109999,190.300003,186.999994,187.619995,191442300,24.538695
2008-05-15,186.810003,189.899994,184.199997,189.730003,218302000,24.814662
2008-05-14,191.229998,192.239994,185.570002,186.260004,229205900,24.360823
2008-05-13,188.610004,191.450003,187.860001,189.959995,205809100,24.844742
2008-05-12,185.209993,188.869997,182.850006,188.159994,204640800,24.609321
2008-05-09,183.16,184.249998,181.369999,183.450006,168268100,23.993305
2008-05-08,183.77,186.499996,183.069998,185.060003,224771400,24.203876
2008-05-07,186.049999,188.199995,180.540007,182.59,289283400,23.880826
2008-05-06,184.659994,187.119997,182.180004,186.66,229717600,24.413138
2008-05-05,181.919998,185.309996,181.050005,184.729996,213639300,24.160714
2008-05-02,180.189999,181.919998,178.550001,180.940002,251520500,23.665023
2008-05-01,174.959999,179.999994,174.859997,179.999994,225894200,23.54208
2008-04-30,176.190001,179.999994,172.920006,173.950003,284881100,22.750806
2008-04-29,171.110004,175.660002,170.249998,175.050001,230869100,22.894674
2008-04-28,169.75,173.749998,169.129999,172.240004,196803600,22.527156
2008-04-25,170.699995,171.100004,166.420004,169.73,248118500,22.198875
2008-04-24,165.340006,169.980005,159.189999,168.939995,424016600,22.09555
2008-04-23,164.050003,164.839994,161.080002,162.890003,376047700,21.304276
2008-04-22,167.40,168.00,158.09,160.199995,359893100,20.952452
2008-04-21,162.210001,168.499998,161.760004,168.160004,259788200,21.993536
2008-04-18,159.119997,162.260002,158.379993,161.040001,256691400,21.062315
2008-04-17,154.170004,156.000006,153.349998,154.489998,176066800,20.205645
2008-04-16,151.720001,154.100002,150.620003,153.700006,198943500,20.102322
2008-04-15,149.400002,149.719995,145.719997,148.380005,174509300,19.406523
2008-04-14,146.769995,149.249998,144.539997,147.780005,211271900,19.328049
2008-04-11,152.719997,153.299997,146.40,147.140003,302519000,19.244344
2008-04-10,151.130001,155.420006,150.600002,154.549999,238940800,20.213492
2008-04-09,153.309998,153.889997,150.459999,151.439995,218349600,19.806737
2008-04-08,153.550003,156.450003,152.320002,152.84,253573600,19.989843
2008-04-07,156.129995,159.689997,155.109999,155.890003,289581600,20.388751
2008-04-04,152.189999,154.710003,150.750006,153.080006,213604300,20.021233
2008-04-03,147.060001,153.630005,147.00,151.609999,262892000,19.828972
2008-04-02,148.780001,151.200003,145.85,147.489998,261242100,19.290119
2008-04-01,146.299997,149.659994,143.610003,149.530005,258141800,19.556931
2008-03-31,143.269995,145.709997,142.520004,143.50,192016300,18.76827
2008-03-28,141.800001,144.65,141.599997,143.010002,178652600,18.704184
2008-03-27,144.950006,145.310001,139.99,140.250006,249957400,18.343206
2008-03-26,140.870007,145.739998,140.640001,145.059996,295521100,18.972301
2008-03-25,139.959999,143.100004,137.330006,140.979996,263097800,18.438681
2008-03-24,134.009996,140.850006,133.640001,139.530003,266730100,18.249037
2008-03-20,131.119997,133.290007,129.180006,133.270006,227196900,17.430296
2008-03-19,133.120003,134.290003,129.670004,129.670004,252634200,16.959454
2008-03-18,129.180006,133.00,128.669994,132.819996,301280000,17.37144
2008-03-17,122.550001,128.590006,122.550001,126.730003,268149700,16.574933
2008-03-14,129.879995,130.300005,124.199999,126.610001,289160200,16.559238
2008-03-13,124.099997,129.50,122.999998,127.940004,315525700,16.733189
2008-03-12,127.039997,128.679995,125.169994,126.030001,264907300,16.483381
2008-03-11,124.099997,127.479994,122.000002,127.350004,290985800,16.656023
2008-03-10,121.980001,123.459995,119.369995,119.690002,249897200,15.654176
2008-03-07,120.410006,122.979998,119.050001,122.249994,307615700,15.988996
2008-03-06,124.609995,127.499994,120.810001,120.930004,368424700,15.816355
2008-03-05,123.579998,125.139994,122.249994,124.490005,305459000,16.281966
2008-03-04,121.990002,124.880001,120.400005,124.619995,446345900,16.298967
2008-03-03,124.440004,125.98,118.000004,121.729996,398260800,15.920986
2008-02-29,129.289995,130.210003,124.799999,125.020004,313870200,16.351284
2008-02-28,127.200001,132.199995,125.769995,129.909996,404563600,16.990843
2008-02-27,118.229996,123.049999,118.090006,122.959997,368784500,16.081857
2008-02-26,117.639996,121.089994,115.439999,119.150003,376222000,15.58355
2008-02-25,118.590004,120.17,116.66,119.740004,314193600,15.660716
2008-02-22,122.48,122.51,115.869995,119.459997,382469500,15.624094
2008-02-21,126.050001,126.469997,120.860003,121.540005,234528700,15.896137
2008-02-20,122.200006,124.599995,121.679995,123.820004,241859800,16.194336
2008-02-19,125.99,126.750004,121.440002,122.180006,251261500,15.979842
2008-02-15,126.270006,127.079998,124.059996,124.629995,225325100,16.300275
2008-02-14,129.399998,130.800003,127.009996,127.459993,238524300,16.670408
2008-02-13,126.680002,129.780006,125.630005,129.399998,242133500,16.92414
2008-02-12,130.700001,130.999994,123.619999,124.860001,306495000,16.330357
2008-02-11,128.010006,129.979998,127.200001,129.449999,300358100,16.93068
2008-02-08,122.080004,125.700006,121.600006,125.480001,338993200,16.411447
2008-02-07,119.969995,124.779999,117.27,121.239998,520832900,15.856899
2008-02-06,130.830004,131.920002,121.769997,122.000002,393318100,15.9563
2008-02-05,130.429995,133.999996,128.90,129.359997,285260500,16.918909
2008-02-04,134.210001,135.90,131.420004,131.649996,224808500,17.218416
2008-02-01,136.239994,136.590002,132.179995,133.750004,252686000,17.493075
2008-01-31,129.449999,136.650003,129.399998,135.360001,336418600,17.703645
2008-01-30,131.370003,135.450003,129.999998,132.179995,310762900,17.287734
2008-01-29,131.149998,132.789995,129.050003,131.540007,274995700,17.204031
2008-01-28,128.159996,133.200005,126.449997,130.009998,368711000,17.003922
2008-01-25,138.990004,139.090006,129.610003,130.009998,388684800,17.003922
2008-01-24,139.99,140.700003,132.010004,135.600006,501466700,17.735035
2008-01-23,136.190006,140.00,126.140003,139.070005,843242400,18.188874
2008-01-22,148.059998,159.980003,146.000004,155.639997,608688500,20.356052
2008-01-18,161.710003,165.750002,159.609995,161.359995,431085900,21.104167
2008-01-17,161.509998,165.360006,158.419994,160.889997,439464900,21.042697
2008-01-16,165.230003,169.009996,156.699995,159.639996,553461300,20.87921
2008-01-15,177.719995,179.220003,164.660004,169.039997,585819500,22.10863
2008-01-14,177.520004,179.419994,175.170004,178.780006,275112600,23.382519
2008-01-11,175.999996,177.849998,170.000006,172.690001,308071400,22.586011
2008-01-10,177.580006,181.000004,175.409996,178.020002,370743800,23.283119
2008-01-09,171.299995,179.499996,168.299994,179.399994,453470500,23.463607
2008-01-08,180.139997,182.459997,170.799997,171.249994,380954000,22.397674
2008-01-07,181.249996,183.599997,170.229998,177.639994,518048300,23.233417
2008-01-04,191.450003,192.999998,178.889996,180.049995,363958000,23.54862
2008-01-03,195.41,197.390005,192.690004,194.930002,210516600,25.494766
2008-01-02,199.269995,200.260004,192.550001,194.84,269794700,25.482995
2007-12-31,199.50,200.499996,197.75,198.079994,134833300,25.906752
2007-12-28,200.589998,201.559994,196.879993,199.829994,174911800,26.135633
2007-12-27,198.950001,202.959999,197.800001,198.570005,198881900,25.97084
2007-12-26,199.010002,200.959993,196.820005,198.950001,175933100,26.020539
2007-12-24,195.030005,199.329996,194.789999,198.799997,120050700,26.00092
2007-12-21,190.119999,193.910006,189.889994,193.910006,248490200,25.361362
2007-12-20,185.429998,187.83,183.330004,187.209999,193514300,24.485072
2007-12-19,182.979996,184.639994,180.900002,183.119999,206869600,23.950144
2007-12-18,186.519997,187.330002,178.600002,182.979996,305650800,23.931833
2007-12-17,190.719999,192.650003,182.979996,184.400002,256173400,24.117554
2007-12-14,190.370005,193.200003,189.539999,190.390005,168578200,24.900983
2007-12-13,190.190001,192.120005,187.82,191.829998,216154400,25.089319
2007-12-12,193.439995,194.480005,185.760006,190.860003,306415200,24.962454
2007-12-11,194.749998,196.830006,187.390003,188.540003,277731300,24.659022
2007-12-10,193.589998,195.660006,192.690004,194.209999,180594400,25.400598
2007-12-07,190.539995,194.990004,188.040005,194.300001,266516600,25.412369
2007-12-06,186.190002,190.099998,186.120001,189.949995,224952700,24.843434
2007-12-05,182.889994,185.999998,182.409996,185.50,223100500,24.261422
2007-12-04,177.149996,180.900002,176.990005,179.810003,193449900,23.517232
2007-12-03,181.859997,184.139996,177.699995,178.859995,240367400,23.392981
2007-11-30,187.340002,187.699997,179.700001,182.220005,296950500,23.832434
2007-11-29,179.429995,185.170006,179.150002,184.289999,262731700,24.103167
2007-11-28,176.820002,180.599995,175.349995,180.219999,287728000,23.570855
2007-11-27,175.220005,175.790005,170.010006,174.809996,329257600,22.863284
2007-11-26,173.589994,177.269999,172.350006,172.539997,326438700,22.566392
2007-11-23,171.999998,172.049999,169.75,171.540001,116439400,22.435603
2007-11-21,165.840004,172.350006,164.670004,168.459997,304452400,22.032772
2007-11-20,165.67,171.790007,163.530005,168.850006,385910700,22.083781
2007-11-19,166.099997,168.200005,162.099998,163.950001,288607200,21.442912
2007-11-16,165.300005,167.020004,159.330002,166.390003,345873500,21.762039
2007-11-15,166.390003,169.589996,160.299997,164.299995,371852600,21.488688
2007-11-14,177.159996,177.570005,163.739996,166.109997,362292000,21.725417
2007-11-13,160.849997,170.980001,153.759995,169.960005,434861700,22.228957
2007-11-12,165.280005,167.700006,150.630003,153.759995,442266300,20.110168
2007-11-09,171.150005,175.120003,165.210003,165.370007,381595200,21.628634
2007-11-08,186.67,186.900005,167.769995,175.469997,472594500,22.949605
2007-11-07,190.609997,192.680004,186.130001,186.300005,248581900,24.366055
2007-11-06,187.049995,192.000002,185.269995,191.789997,238681800,25.084087
2007-11-05,185.289995,188.959999,184.239998,186.180002,201044200,24.35036
2007-11-02,189.210005,189.439997,183.489994,187.870001,250528600,24.571393
2007-11-01,188.600004,190.099998,179.999994,187.440004,201259100,24.515154
2007-10-31,187.629995,190.119999,184.950001,189.949995,208327700,24.843434
2007-10-30,186.180002,189.369995,184.729996,186.999994,234853500,24.457606
2007-10-29,185.449999,186.589998,184.699995,185.090004,135138500,24.207799
2007-10-26,185.289995,185.369997,182.879993,184.699995,176719200,24.15679
2007-10-25,184.869999,185.899996,181.660006,182.780005,243400500,23.905676
2007-10-24,185.809994,187.209999,179.240004,185.929996,322120400,24.317661
2007-10-23,188.560003,188.600004,182.760004,186.160002,448791000,24.347744
2007-10-22,170.35,174.899998,169.960005,174.359999,412374900,22.804429
2007-10-19,174.239996,174.630005,170.000006,170.420002,322945000,22.28912
2007-10-18,171.50,174.189995,171.050003,173.500006,205919000,22.691951
2007-10-17,172.690001,173.039995,169.18,172.750002,281903300,22.593859
2007-10-16,165.539997,170.179996,165.150002,169.579996,266957600,22.179256
2007-10-15,167.98,169.569996,163.500004,166.980003,269482500,21.839204
2007-10-12,163.010006,167.279997,161.800005,167.249996,247044000,21.874517
2007-10-11,169.489994,171.879995,153.209995,162.230001,410998000,21.217955
2007-10-10,167.550003,167.879997,165.599998,166.789999,166897500,21.814354
2007-10-09,170.199997,171.110004,166.679996,167.859997,276071600,21.954298
2007-10-08,163.490004,167.909998,162.970005,167.909998,208982200,21.960838
2007-10-05,158.370007,161.58,157.700005,161.449997,235867800,21.115938
2007-10-04,157.999998,158.08,153.500002,156.239998,164239600,20.434526
2007-10-03,157.780006,159.179998,157.010002,157.919996,173129600,20.654252
2007-10-02,156.550005,158.589998,155.890003,158.449995,198017400,20.72357
2007-10-01,154.630001,157.409998,152.930002,156.34,209267100,20.447605
2007-09-28,153.440001,154.60,152.749998,153.470001,153775300,20.07224
2007-09-27,153.769995,154.519999,152.320002,154.499998,164549700,20.206953
2007-09-26,154.469997,154.999996,151.250004,152.769999,243817000,19.980687
2007-09-25,146.839996,153.219995,146.819996,153.179995,298137700,20.03431
2007-09-24,146.729994,149.849998,146.650005,148.280003,263040400,19.393444
2007-09-21,141.139999,144.65,140.309994,144.150002,284720100,18.853283
2007-09-20,140.150003,141.790001,139.319998,140.309994,172960200,18.351051
2007-09-19,143.020002,143.160006,139.40,140.770004,256720100,18.411216
2007-09-18,139.060005,142.849998,137.830004,140.919994,266022400,18.430833
2007-09-17,138.990004,140.59,137.599998,138.410004,198342900,18.102553
2007-09-14,136.570002,138.980003,136.200006,138.809999,151830000,18.154868
2007-09-13,138.83,139.000004,136.650003,137.200003,164040800,17.944298
2007-09-12,135.990002,139.40,135.749996,136.849995,255692500,17.89852
2007-09-11,137.900005,138.300001,133.750004,135.490004,242971400,17.720648
2007-09-10,136.989998,138.039995,133.949995,136.710005,371959700,17.880211
2007-09-07,132.010004,132.299997,129.999998,131.769999,357644000,17.234111
2007-09-06,135.560005,137.569998,132.709993,135.010006,475315400,17.65787
2007-09-05,144.969994,145.84,136.100004,136.760006,582055600,17.886751
2007-09-04,139.939999,145.729998,139.839996,144.160002,329210700,18.854591
2007-08-31,139.490002,139.650005,137.409994,138.480005,219221800,18.111708
2007-08-30,132.670006,138.25,132.299997,136.249994,358895600,17.820047
2007-08-29,129.879995,134.18,129.540001,134.079998,291715200,17.536234
2007-08-28,130.989994,132.41,126.630001,126.820005,294841400,16.586705
2007-08-27,133.389996,134.659998,132.100006,132.249996,176859900,17.29689
2007-08-24,130.529997,135.370001,129.809994,135.299999,227958500,17.695798
2007-08-23,133.090002,133.339994,129.760006,131.069996,216709500,17.142558
2007-08-22,131.219999,132.749994,130.330006,132.510002,265441400,17.330896
2007-08-21,122.209993,128.960001,121.000006,127.569996,325761800,16.684796
2007-08-20,123.959993,124.500006,120.499994,122.219994,200829300,15.985072
2007-08-17,122.010002,123.499996,119.820005,122.060003,298765600,15.964147
2007-08-16,117.009995,118.500002,111.619998,117.049995,466672500,15.308892
2007-08-15,122.740005,124.860001,119.650002,119.899994,248213000,15.681641
2007-08-14,128.289999,128.299999,123.710001,124.029995,184751700,16.221801
2007-08-13,128.32,129.349997,126.499998,127.790001,188227900,16.71357
2007-08-10,123.120001,127.75,120.300003,125.000004,352687300,16.348668
2007-08-09,131.109997,133.00,125.090006,126.389996,281348900,16.530464
2007-08-08,136.760006,136.859995,132.000004,134.009996,202024200,17.527079
2007-08-07,134.940004,137.240004,132.630005,135.030006,237484100,17.660485
2007-08-06,132.899998,135.269999,128.299999,135.249998,231292600,17.689258
2007-08-03,135.259998,135.950001,131.500006,131.85,169796900,17.244574
2007-08-02,136.650003,136.959997,134.15,136.49,213161200,17.851437
2007-08-01,133.640001,135.380001,127.77,135.000006,437539200,17.656562
2007-07-31,142.970001,143.48,131.520006,131.759998,440598200,17.232803
2007-07-30,144.330006,145.450005,139.570004,141.430006,276747100,18.497537
2007-07-27,146.189995,148.920004,143.780006,143.849995,290274600,18.814046
2007-07-26,145.910002,148.499994,136.959997,146.000004,546657300,19.095244
2007-07-25,137.350006,138.360003,135.000006,137.260004,374045700,17.952145
2007-07-24,138.880001,140.999996,134.15,134.890003,448823200,17.642174
2007-07-23,143.309996,145.219999,140.929995,143.700005,259122500,18.794429
2007-07-20,141.649998,144.180002,140.00,143.750006,291943400,18.800968
2007-07-19,140.299994,140.810005,139.650005,140.00,183222900,18.310508
2007-07-18,138.189999,138.440004,136.040003,138.119997,189214200,18.064623
2007-07-17,138.300001,139.600004,137.499996,138.910002,177489900,18.167947
2007-07-16,138.390003,139.98,137.499996,138.099997,234028200,18.062007
2007-07-13,135.030006,137.850004,134.519995,137.730001,226901500,18.013616
2007-07-12,133.850006,134.240002,132.389999,134.069998,176152200,17.534926
2007-07-11,132.070005,133.700003,131.310001,132.389999,205443000,17.315201
2007-07-10,128.879999,134.499994,128.809998,132.349998,313751900,17.309969
2007-07-09,132.379999,132.899998,129.180006,130.330006,248955000,17.045775
2007-07-06,133.130003,133.339994,130.399994,132.299997,218673700,17.303429
2007-07-05,128.799997,132.969999,128.689995,132.749994,363262900,17.362284
2007-07-03,122.000002,127.400005,121.500004,127.17,290620400,16.63248
2007-07-02,121.049994,122.090004,119.299994,121.259998,248715600,15.859515
2007-06-29,121.970001,123.999994,121.089994,122.040003,284460400,15.961531
2007-06-28,122.359997,122.49,119.999996,120.559996,209535900,15.767962
2007-06-27,120.609997,122.040003,119.260006,121.889999,243674200,15.941913
2007-06-26,123.979994,123.999994,118.719994,119.650002,336251300,15.648945
2007-06-25,124.189999,125.090006,121.059994,122.339996,241350900,16.000767
2007-06-22,123.850004,124.450005,122.379997,122.999998,157969000,16.087089
2007-06-21,121.699995,124.290001,120.719999,123.900005,216761300,16.2048
2007-06-20,123.870005,124.659996,121.500004,121.550005,224378000,15.897445
2007-06-19,124.689997,125.010004,122.909996,123.66,235756500,16.17341
2007-06-18,123.280005,125.179995,122.540001,125.090006,227651200,16.360439
2007-06-15,120.619997,120.669998,119.860006,120.499994,202804700,15.760115
2007-06-14,117.199999,119.449997,116.419994,118.749994,243316500,15.531233
2007-06-13,121.149996,121.189997,115.399998,117.500006,430338300,15.367748
2007-06-12,119.349995,121.709995,118.309998,120.380005,356641600,15.744421
2007-06-11,126.00,126.150003,119.539999,120.190001,468564600,15.719571
2007-06-08,125.819996,125.829996,122.289995,124.490005,310420600,16.281966
2007-06-07,124.990004,127.609997,123.190002,124.069996,478769900,16.227033
2007-06-06,122.299995,124.049995,121.950001,123.639999,278060300,16.170794
2007-06-05,121.410002,122.690004,120.499994,122.670004,230196400,16.043929
2007-06-04,118.630005,121.729996,117.900002,121.33,221668300,15.868671
2007-06-01,121.099995,121.189997,118.289997,118.40,221315500,15.485458
2007-05-31,120.069998,122.170006,119.539999,121.189997,324266600,15.85036
2007-05-30,114.299999,118.879997,113.529995,118.769995,369611200,15.533849
2007-05-29,114.450003,114.859999,112.690002,114.35,161423500,14.955761
2007-05-25,112.00,113.780001,111.500002,113.619997,158239900,14.860284
2007-05-24,112.810005,114.460003,110.370003,110.689997,221840500,14.477072
2007-05-23,114.020006,115.000002,112.59,112.889994,227843700,14.764808
2007-05-22,112.489998,113.75,112.01,113.539995,143102400,14.849821
2007-05-21,110.310001,112.449997,110.050002,111.98,159973100,14.64579
2007-05-18,110.23,110.640002,109.770002,110.020001,155336300,14.389443
2007-05-17,107.150002,109.869998,107.150002,109.440001,183822800,14.313586
2007-05-16,108.530001,108.830001,103.419997,107.34,281691900,14.038928
2007-05-15,109.569998,110.199999,106.48,107.519998,238628600,14.062469
2007-05-14,109.619999,110.000001,108.250001,109.36,162986600,14.303122
2007-05-11,107.740003,109.130001,106.780001,108.739999,163424100,14.222033
2007-05-10,106.629997,108.840001,105.920001,107.34,299314400,14.038928
2007-05-09,104.909998,106.959998,104.889997,106.880003,179439400,13.978765
2007-05-08,103.469998,105.149997,103.419997,105.060001,195999300,13.740728
2007-05-07,101.079997,104.349998,101.010002,103.920002,215389300,13.591628
2007-05-04,100.799997,101.600002,100.499997,100.809998,95496800,13.184873
2007-05-03,100.730002,101.449999,100.009999,100.400002,144019400,13.13125
2007-05-02,99.649998,100.539998,99.47,100.390001,126286300,13.129942
2007-05-01,99.590003,100.35,98.549999,99.47,133130900,13.009616
2007-04-30,100.090001,101.000002,99.669998,99.800001,154127400,13.052776
2007-04-27,98.179997,99.949998,97.69,99.919997,174850900,13.06847
2007-04-26,101.580002,102.500003,98.30,98.839999,434444500,12.927218
2007-04-25,94.23,95.400001,93.799997,95.349999,296786000,12.470763
2007-04-24,93.960001,96.390003,91.30,93.239998,263813200,12.194798
2007-04-23,91.59,93.799997,91.420003,93.509997,195072500,12.230111
2007-04-20,90.889997,91.179997,90.550003,90.969999,130694900,11.897906
2007-04-19,90.190001,91.249999,89.83,90.270003,106478400,11.806354
2007-04-18,90.160001,90.850003,89.600001,90.40,116011000,11.823356
2007-04-17,92.000003,92.300003,89.699997,90.349998,187980100,11.816817
2007-04-16,90.569997,91.499998,90.250003,91.430003,152258400,11.95807
2007-04-13,90.899998,91.400002,90.059999,90.240003,179985400,11.80243
2007-04-12,92.039997,92.310003,90.72,92.190001,164168900,12.057469
2007-04-11,93.90,93.950001,92.329997,92.590003,137254600,12.109785
2007-04-10,93.670001,94.260001,93.410002,94.250001,88116700,12.326895
2007-04-09,95.210003,95.299998,93.04,93.650001,103335400,12.248422
2007-04-05,94.119998,94.679997,93.519998,94.679997,88879000,12.383134
2007-04-04,94.939997,95.140001,94.129998,94.270001,119196000,12.329511
2007-04-03,94.139998,95.229997,93.760003,94.50,145983600,12.359593
2007-04-02,94.139998,94.250001,93.02,93.650001,125498100,12.248422
2007-03-30,94.280002,94.679997,92.75,92.909997,150139500,12.151637
2007-03-29,94.19,94.19,92.230001,93.750003,181430900,12.261501
2007-03-28,94.880002,95.400001,93.150002,93.239998,235584300,12.194798
2007-03-27,95.710001,96.83,94.999998,95.460002,233013200,12.485151
2007-03-26,93.990002,95.899999,93.299999,95.849998,216246800,12.536158
2007-03-23,93.35,94.069997,93.299999,93.519998,112721000,12.231419
2007-03-22,93.730002,94.359997,92.999999,93.960001,140373100,12.288966
2007-03-21,91.990003,94.000002,91.650002,93.869999,171724000,12.277195
2007-03-20,91.350001,91.839999,91.060001,91.479998,122229100,11.964608
2007-03-19,90.240003,91.549999,89.590001,91.130003,178240300,11.918833
2007-03-16,89.54,89.989997,89.320002,89.590001,142926000,11.717417
2007-03-15,89.960003,90.359999,89.310001,89.570001,139874700,11.714801
2007-03-14,88.599998,89.999997,87.920003,89.999997,199146500,11.77104
2007-03-13,89.409997,90.599998,88.400001,88.400001,216972700,11.561778
2007-03-12,88.07,89.989997,87.989998,89.870001,182352100,11.754038
2007-03-09,88.800003,88.849998,87.399998,87.969997,112959000,11.505538
2007-03-08,88.589998,88.720001,87.459999,87.999998,127752800,11.509462
2007-03-07,88.049999,88.97,87.449999,87.719998,156571100,11.472841
2007-03-06,87.80,88.309999,87.399998,88.190002,180796700,11.534312
2007-03-05,85.890003,88.65,85.76,86.32,209724900,11.289736
2007-03-02,86.770003,87.540001,85.210001,85.409999,215000100,11.170717
2007-03-01,84.030001,88.309999,83.750001,87.060003,353882200,11.38652
2007-02-28,82.999997,85.600003,82.999997,84.610001,229868800,11.066086
2007-02-27,86.299999,87.079997,83.41,83.929998,286453300,10.977149
2007-02-26,89.84,89.999997,87.610003,88.510003,153962200,11.576165
2007-02-23,89.159998,90.339998,88.849998,89.070003,129473400,11.649407
2007-02-22,90.800002,90.810002,88.529997,89.509999,209556200,11.706954
2007-02-21,85.979999,89.489999,85.959998,89.199999,288828400,11.666409
2007-02-20,84.650002,86.160003,84.159997,85.899997,154425600,11.234804
2007-02-16,85.250002,85.409999,84.660002,84.829999,99967000,11.09486
2007-02-15,85.44,85.619997,84.779998,85.210001,90915300,11.14456
2007-02-14,84.630001,85.639997,84.57,85.300003,126995400,11.156331
2007-02-13,85.16,85.290003,84.30,84.700003,145246500,11.077857
2007-02-12,84.430003,85.18,83.629998,84.88,181017900,11.101399
2007-02-09,85.880003,86.199997,83.210002,83.270003,215135200,10.890829
2007-02-08,85.429999,86.509997,85.409999,86.180003,169757700,11.271426
2007-02-07,84.479998,86.380001,83.550003,86.150002,266706300,11.267502
2007-02-06,84.449997,84.469997,82.860001,84.149997,216098400,11.005922
2007-02-05,84.30,85.230001,83.939999,83.939999,144713100,10.978457
2007-02-02,84.120003,85.250002,83.70,84.749997,155382500,11.084396
2007-02-01,86.229998,86.269999,84.739997,84.739997,166085500,11.083088
2007-01-31,84.86,85.999999,84.350001,85.73,214017300,11.21257
2007-01-30,86.430002,86.489997,85.250002,85.550002,144492600,11.189028
2007-01-29,86.299999,86.650001,85.530002,85.939998,225416100,11.240036
2007-01-26,87.109998,87.369997,84.990003,85.379998,246718500,11.166794
2007-01-25,87.109998,88.500003,86.03,86.249998,226493400,11.28058
2007-01-24,86.680001,87.149999,86.080001,86.700002,231953400,11.339436
2007-01-23,85.73,87.51,85.510001,85.699999,301856100,11.208646
2007-01-22,89.139997,89.159998,85.649998,86.789997,363506500,11.351206
2007-01-19,88.629999,89.650002,88.120001,88.500003,341118400,11.574857
2007-01-18,92.099998,92.109999,89.050002,89.070003,591151400,11.649407
2007-01-17,97.560003,97.599998,94.820001,94.949997,411565000,12.418447
2007-01-16,95.68,97.250003,95.450002,97.099999,311019100,12.699645
2007-01-12,94.590002,95.059999,93.229998,94.620003,328172600,12.375288
2007-01-11,95.94,96.779999,95.10,95.800003,360063200,12.529619
2007-01-10,94.749999,97.800002,93.450003,96.999997,738220000,12.686566
2007-01-09,86.450003,92.979999,85.15,92.570003,837324600,12.107169
2007-01-08,85.959998,86.529998,85.280003,85.47,199276700,11.178565
2007-01-05,85.77,86.199997,84.400002,85.049997,208685400,11.123633
2007-01-04,84.050001,85.949998,83.820003,85.659998,211815100,11.203415
2007-01-03,86.289999,86.579999,81.899999,83.800002,309579900,10.960147
2006-12-29,83.949999,85.399999,83.359999,84.839999,269107300,11.096167
2006-12-28,80.22,81.249997,79.650001,80.870002,279969200,10.576934
2006-12-27,78.15,82.000001,76.770001,81.520003,483938700,10.661947
2006-12-26,82.149998,82.570001,80.890002,81.510003,122672200,10.660639
2006-12-22,83.460001,84.040001,81.599998,82.199999,153325900,10.750884
2006-12-21,84.700003,85.48,82.199999,82.900002,225899800,10.842436
2006-12-20,86.470003,86.670001,84.739997,84.759997,141922900,11.085704
2006-12-19,84.729997,86.680001,83.619998,86.309999,227851400,11.288428
2006-12-18,87.630003,87.999998,84.59,85.47,180394200,11.178565
2006-12-15,89.020001,89.219999,87.330003,87.719998,184984800,11.472841
2006-12-14,89.050002,89.999997,88.259997,88.549997,208082700,11.581396
2006-12-13,87.949997,89.070003,87.149999,89.050002,214263000,11.646791
2006-12-12,88.609999,88.839997,85.530002,86.140002,256655000,11.266194
2006-12-11,88.899999,89.300001,88.049999,88.750002,124945100,11.607554
2006-12-08,87.23,89.390003,87.000002,88.259997,196069300,11.543467
2006-12-07,90.029998,90.500002,86.90,87.040003,251206900,11.383904
2006-12-06,90.639998,91.390002,89.670003,89.83,159546100,11.748806
2006-12-05,91.650002,92.329997,90.869997,91.27,165709600,11.937143
2006-12-04,91.88,92.049997,90.500002,91.120003,177384200,11.917525
2006-12-01,91.799998,92.329997,90.099999,91.320001,198769900,11.943683
2006-11-30,92.210001,92.679998,91.060001,91.660002,217621600,11.988151
2006-11-29,92.999999,93.150002,90.250003,91.799998,289270800,12.006461
2006-11-28,90.359999,91.970002,89.910002,91.809999,259043400,12.007769
2006-11-27,92.510001,93.160003,89.499999,89.54,268709000,11.710877
2006-11-24,89.53,93.080001,89.499999,91.630001,129669400,11.984227
2006-11-22,88.990001,90.750001,87.850001,90.309998,167985300,11.811585
2006-11-21,87.419998,88.599998,87.109998,88.599998,155666700,11.587935
2006-11-20,85.399999,87.000002,85.200001,86.470003,142698500,11.309355
